"Formatting_Locale", "Name and Example"
"es-co", "Spanish (Colombia)  ·  1.200,25  ·  31/12/2024, 4:50:00 p.&nbsp;m. GMT+01:00"
"es-cr", "Spanish (Costa Rica)  ·  1&nbsp;200,25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-cu", "Spanish (Cuba)  ·  1,200.25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-do", "Spanish (Dominican Republic)  ·  1,200.25  ·  31 dic. 2024 4:50:00 p.&nbsp;m. GMT+01:00"
"es-ec", "Spanish (Ecuador)  ·  1.200,25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-sv", "Spanish (El Salvador)  ·  1,200.25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-gq", "Spanish (Equatorial Guinea)  ·  1.200,25  ·  31 dic 2024 16:50:00 CET"
"es-gt", "Spanish (Guatemala)  ·  1,200.25  ·  31/12/2024 16:50:00 GMT+01:00"
"es-hn", "Spanish (Honduras)  ·  1,200.25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-419", "Spanish (Latin America)  ·  1,200.25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-mx", "Spanish (Mexico)  ·  1,200.25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-ni", "Spanish (Nicaragua)  ·  1,200.25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-pa", "Spanish (Panama)  ·  1,200.25  ·  12/31/2024 4:50:00 p.&nbsp;m. GMT+01:00"
"es-py", "Spanish (Paraguay)  ·  1.200,25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-pe", "Spanish (Peru)  ·  1,200.25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-ph", "Spanish (Philippines)  ·  1.200,25  ·  31 dic 2024 4:50:00 p.&nbsp;m. CET"
"es-pr", "Spanish (Puerto Rico)  ·  1,200.25  ·  12/31/2024 4:50:00 p.&nbsp;m. GMT+01:00"
"es-es", "Spanish (Spain)  ·  1.200,25  ·  31 dic 2024 16:50:00 CET"
"es-us", "Spanish (United States)  ·  1,200.25  ·  31 dic. 2024 4:50:00 p.&nbsp;m. GMT+01:00"
"es-uy", "Spanish (Uruguay)  ·  1.200,25  ·  31 dic. 2024 16:50:00 GMT+01:00"
"es-ve", "Spanish (Venezuela)  ·  1.200,25  ·  31 dic. 2024 4:50:00 p.&nbsp;m. GMT+01:00"
"zgh-ma", "Standard Moroccan Tamazight (Morocco)  ·  1&nbsp;200,25  ·  31 ⴷⵓⵊ, 2024 16:50:00 CET"
"su-id-latn", "Sundanese (Indonesia, Latin)  ·  1.200,25  ·  31 Dés 2024, 16.50.00 CET"
"su-latn", "Sundanese (Latin)  ·  1.200,25  ·  31 Dés 2024, 16.50.00 CET"
"sw-cd", "Swahili (Congo - Kinshasa)  ·  1.200,25  ·  31 Des 2024 16:50:00 CET"
"sw-ke", "Swahili (Kenya)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"sw-tz", "Swahili (Tanzania)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"sw-ug", "Swahili (Uganda)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"sv-ax", "Swedish (Åland Islands)  ·  1&nbsp;200,25  ·  31 dec. 2024 16:50:00 CET"
"sv-fi", "Swedish (Finland)  ·  1&nbsp;200,25  ·  31 dec. 2024 16:50:00 CET"
"sv-se", "Swedish (Sweden)  ·  1&nbsp;200,25  ·  31 dec. 2024 16:50:00 CET"
"gsw-fr", "Swiss German (France)  ·  1’200.25  ·  31.12.2024 16:50:00 MEZ"
"gsw-li", "Swiss German (Liechtenstein)  ·  1’200.25  ·  31.12.2024 16:50:00 MEZ"
"gsw-ch", "Swiss German (Switzerland)  ·  1’200.25  ·  31.12.2024 16:50:00 MEZ"
"shi-latn", "Tachelhit (Latin)  ·  1&nbsp;200,25  ·  31 duj, 2024 16:50:00 CET"
"shi-ma-latn", "Tachelhit (Morocco, Latin)  ·  1&nbsp;200,25  ·  31 duj, 2024 16:50:00 CET"
"shi-ma-tfng", "Tachelhit (Morocco, Tifinagh)  ·  1&nbsp;200,25  ·  31 ⴷⵓⵊ, 2024 16:50:00 CET"
"shi-tfng", "Tachelhit (Tifinagh)  ·  1&nbsp;200,25  ·  31 ⴷⵓⵊ, 2024 16:50:00 CET"
"dav-ke", "Taita (Kenya)  ·  1,200.25  ·  31 Iwi 2024 16:50:00 CET"
"tg-tj", "Tajik (Tajikistan)  ·  1&nbsp;200,25  ·  31 Дек 2024 16:50:00 CET"
"ta-in", "Tamil (India)  ·  1,200.25  ·  31 டிச., 2024, பிற்பகல் 4:50:00 CET"
"ta-my", "Tamil (Malaysia)  ·  1,200.25  ·  31 டிச., 2024, பிற்பகல் 4:50:00 CET"
"ta-sg", "Tamil (Singapore)  ·  1,200.25  ·  31 டிச., 2024, பிற்பகல் 4:50:00 CET"
"ta-lk", "Tamil (Sri Lanka)  ·  1,200.25  ·  31 டிச., 2024, 16:50:00 CET"
"twq-ne", "Tasawaq (Niger)  ·  1&nbsp;200.25  ·  31 Dee 2024 16:50:00 CET"
"tt-ru", "Tatar (Russia)  ·  1&nbsp;200,25  ·  31 дек., 2024 16:50:00 CET"
"te-in", "Telugu (India)  ·  1,200.25  ·  31 డిసెం, 2024 4:50:00 PM CET"
"teo-ke", "Teso (Kenya)  ·  1,200.25  ·  31 Poo 2024 16:50:00 CET"
"teo-ug", "Teso (Uganda)  ·  1,200.25  ·  31 Poo 2024 16:50:00 CET"
"th-th", "Thai (Thailand)  ·  1,200.25  ·  31 ธ.ค. 2024 16 นาฬิกา 50 นาที 00 วินาที CET"
"bo-in", "Tibetan (India)  ·  1,200.25  ·  2024-12-31 4:50:00 ཕྱི་དྲོ་ CET"
"bo-cn", "Tibetan (Mainland China)  ·  1,200.25  ·  2024-12-31 4:50:00 ཕྱི་དྲོ་ CET"
"ti-er", "Tigrinya (Eritrea)  ·  1,200.25  ·  31-ታሕ-2024 4:50:00 ደሕረ ፍርቀ-መዓልቲ CET"
"ti-et", "Tigrinya (Ethiopia)  ·  1,200.25  ·  31-ታሕ-2024 4:50:00 ደሕረ ፍርቀ-መዓልቲ CET"
"to-to", "Tongan (Tonga)  ·  1,200.25  ·  31 Tīs 2024, 4:50:00 efiafi CET"
"tr-cy", "Turkish (Cyprus)  ·  1.200,25  ·  31 Ara 2024 4:50:00 ÖS CET"
"tr-tr", "Turkish (Türkiye)  ·  1.200,25  ·  31 Ara 2024 16:50:00 CET"
"tk-tm", "Turkmen (Turkmenistan)  ·  1&nbsp;200,25  ·  31 dek 2024 16:50:00 CET"
"uk-ua", "Ukrainian (Ukraine)  ·  1&nbsp;200,25  ·  31 груд. 2024 16:50:00 CET"
"hsb-de", "Upper Sorbian (Germany)  ·  1.200,25  ·  31.12.2024 16:50:00 MEZ"
"ur-in", "Urdu (India)  ·  ۱٬۲۰۰٫۲۵  ·  31 دسمبر، 2024 4:50:00 PM CET"
"ur-pk", "Urdu (Pakistan)  ·  1,200.25  ·  31 دسمبر، 2024 4:50:00 PM CET"
"ug-cn", "Uyghur (Mainland China)  ·  1,200.25  ·  31-دېكابىر، 2024، 4:50:00 چۈشتىن كېيىن CET"
"uz-af-arab", "Uzbek (Afghanistan, Arabic)  ·  ۱٬۲۰۰٫۲۵  ·  2024 دسم 31 16:50:00 CET"
"uz-arab", "Uzbek (Arabic)  ·  ۱٬۲۰۰٫۲۵  ·  2024 دسم 31 16:50:00 CET"
"uz-cyrl", "Uzbek (Cyrillic)  ·  1&nbsp;200,25  ·  31 дек, 2024 16:50:00 (CET)"
"uz-latn", "Uzbek (Latin)  ·  1&nbsp;200,25  ·  31-dek, 2024, 16:50:00 (CET)"
"uz-uz-cyrl", "Uzbek (Uzbekistan, Cyrillic)  ·  1&nbsp;200,25  ·  31 дек, 2024 16:50:00 (CET)"
"uz-uz-latn", "Uzbek (Uzbekistan, Latin)  ·  1&nbsp;200,25  ·  31-dek, 2024, 16:50:00 (CET)"
"vai-latn", "Vai (Latin)  ·  1,200.25  ·  31 Dec 2024 4:50:00 PM CET"
"vai-lr-latn", "Vai (Liberia, Latin)  ·  1,200.25  ·  31 Dec 2024 4:50:00 PM CET"
"vai-lr-vaii", "Vai (Liberia, Vai)  ·  1,200.25  ·  31 ꖨꖕꗏ 2024 4:50:00 PM CET"
"vai-vaii", "Vai (Vai)  ·  1,200.25  ·  31 ꖨꖕꗏ 2024 4:50:00 PM CET"
"vi-vn", "Vietnamese (Vietnam)  ·  1.200,25  ·  16:50:00 CET, 31/12/2024"
"vun-tz", "Vunjo (Tanzania)  ·  1,200.25  ·  31 Des 2024 16:50:00 CET"
"wae-ch", "Walser (Switzerland)  ·  1’200,25  ·  31. Chr 2024 16:50:00 MEZ"
"cy-gb", "Welsh (United Kingdom)  ·  1,200.25  ·  31 Rhag 2024 16:50:00 CET"
"fy-nl", "Western Frisian (Netherlands)  ·  1.200,25  ·  31 Des 2024 16:50:00 CET"
"wo-sn", "Wolof (Senegal)  ·  1.200,25  ·  31 Des, 2024 - 16:50:00 CET"
"xh-za", "Xhosa (South Africa)  ·  1&nbsp;200.25  ·  2024 Dis 31 16:50:00 CET"
"yav-cm", "Yangben (Cameroon)  ·  1&nbsp;200,25  ·  31 o.12 2024 16:50:00 CET"
"ji-001", "Yiddish (world)  ·  1,200.25  ·  31טן דעצעמבער 2024, 16:50:00 CET"
"yo-bj", "Yoruba (Benin)  ·  1,200.25  ·  31 12 2024 16:50:00 CET"
"yo-ng", "Yoruba (Nigeria)  ·  1,200.25  ·  31 12 2024 16:50:00 CET"
"dje-ne", "Zarma (Niger)  ·  1&nbsp;200.25  ·  31 Dee, 2024 16:50:00 CET"
"zu-za", "Zulu (South Africa)  ·  1,200.25  ·  Dis 31, 2024 16:50:00 CET"
</select>
